# Renewables.ninja Weather (Point API) - 55.693, 12.568 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Copenhagen, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "55.69306792645791", "lon": "12.568359375", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2018-08-10 20:00,2018-08-10 22:00,17.660,0
2018-08-10 21:00,2018-08-10 23:00,17.185,0
2018-08-10 22:00,2018-08-11 00:00,16.816,0
2018-08-10 23:00,2018-08-11 01:00,16.570,0
2018-08-11 00:00,2018-08-11 02:00,16.339,0
2018-08-11 01:00,2018-08-11 03:00,16.370,0
2018-08-11 02:00,2018-08-11 04:00,16.813,0
2018-08-11 03:00,2018-08-11 05:00,17.147,2.893
2018-08-11 04:00,2018-08-11 06:00,17.939,40.761
2018-08-11 05:00,2018-08-11 07:00,18.898,127.306
2018-08-11 06:00,2018-08-11 08:00,19.762,256.146
2018-08-11 07:00,2018-08-11 09:00,20.450,407.519
2018-08-11 08:00,2018-08-11 10:00,20.892,559.208
2018-08-11 09:00,2018-08-11 11:00,20.631,621.978
2018-08-11 10:00,2018-08-11 12:00,19.819,615.860
2018-08-11 11:00,2018-08-11 13:00,18.913,496.553
2018-08-11 12:00,2018-08-11 14:00,18.499,433.388
2018-08-11 13:00,2018-08-11 15:00,18.483,362.993
2018-08-11 14:00,2018-08-11 16:00,18.585,286.058
2018-08-11 15:00,2018-08-11 17:00,18.264,154.242
2018-08-11 16:00,2018-08-11 18:00,17.709,90.508
2018-08-11 17:00,2018-08-11 19:00,16.945,37.697
2018-08-11 18:00,2018-08-11 20:00,16.114,4.732
2018-08-11 19:00,2018-08-11 21:00,15.434,0
2018-08-11 20:00,2018-08-11 22:00,15.069,0
2018-08-11 21:00,2018-08-11 23:00,15.148,0
2018-08-11 22:00,2018-08-12 00:00,15.471,0
2018-08-11 23:00,2018-08-12 01:00,15.600,0
2018-08-12 00:00,2018-08-12 02:00,15.579,0
2018-08-12 01:00,2018-08-12 03:00,15.532,0
2018-08-12 02:00,2018-08-12 04:00,15.547,0
2018-08-12 03:00,2018-08-12 05:00,15.570,2.622
2018-08-12 04:00,2018-08-12 06:00,15.720,31.948
2018-08-12 05:00,2018-08-12 07:00,16.099,86.079
2018-08-12 06:00,2018-08-12 08:00,16.651,191.721
2018-08-12 07:00,2018-08-12 09:00,17.414,351.711
2018-08-12 08:00,2018-08-12 10:00,18.198,493.288
2018-08-12 09:00,2018-08-12 11:00,18.431,417.461
2018-08-12 10:00,2018-08-12 12:00,18.684,400.351
2018-08-12 11:00,2018-08-12 13:00,19.289,522.961
2018-08-12 12:00,2018-08-12 14:00,19.466,444.847
2018-08-12 13:00,2018-08-12 15:00,19.065,273.121
2018-08-12 14:00,2018-08-12 16:00,18.193,174.548
2018-08-12 15:00,2018-08-12 17:00,17.091,89.397
2018-08-12 16:00,2018-08-12 18:00,16.291,50.090
2018-08-12 17:00,2018-08-12 19:00,15.707,21.945
2018-08-12 18:00,2018-08-12 20:00,15.137,3.199
2018-08-12 19:00,2018-08-12 21:00,14.842,0
2018-08-12 20:00,2018-08-12 22:00,14.788,0
2018-08-12 21:00,2018-08-12 23:00,14.809,0
2018-08-12 22:00,2018-08-13 00:00,14.912,0
2018-08-12 23:00,2018-08-13 01:00,15.070,0
2018-08-13 00:00,2018-08-13 02:00,15.241,0
2018-08-13 01:00,2018-08-13 03:00,15.437,0
2018-08-13 02:00,2018-08-13 04:00,15.639,0
2018-08-13 03:00,2018-08-13 05:00,15.817,0.534
2018-08-13 04:00,2018-08-13 06:00,16.188,17.918
2018-08-13 05:00,2018-08-13 07:00,16.673,44.898
2018-08-13 06:00,2018-08-13 08:00,17.000,60.197
2018-08-13 07:00,2018-08-13 09:00,17.341,85.967
2018-08-13 08:00,2018-08-13 10:00,17.718,132.006
2018-08-13 09:00,2018-08-13 11:00,18.333,214.451
2018-08-13 10:00,2018-08-13 12:00,19.178,298.835
2018-08-13 11:00,2018-08-13 13:00,19.936,310.093
2018-08-13 12:00,2018-08-13 14:00,20.604,332.014
2018-08-13 13:00,2018-08-13 15:00,21.085,303.363
2018-08-13 14:00,2018-08-13 16:00,21.209,223.415
2018-08-13 15:00,2018-08-13 17:00,20.841,129.282
2018-08-13 16:00,2018-08-13 18:00,20.240,76.725
2018-08-13 17:00,2018-08-13 19:00,19.520,32.470
2018-08-13 18:00,2018-08-13 20:00,18.824,3.673
2018-08-13 19:00,2018-08-13 21:00,18.405,0
2018-08-13 20:00,2018-08-13 22:00,18.206,0
2018-08-13 21:00,2018-08-13 23:00,18.130,0
2018-08-13 22:00,2018-08-14 00:00,18.114,0
2018-08-13 23:00,2018-08-14 01:00,18.057,0
2018-08-14 00:00,2018-08-14 02:00,17.939,0
2018-08-14 01:00,2018-08-14 03:00,17.873,0
2018-08-14 02:00,2018-08-14 04:00,17.737,0
2018-08-14 03:00,2018-08-14 05:00,17.510,1.014
2018-08-14 04:00,2018-08-14 06:00,17.726,27.480
2018-08-14 05:00,2018-08-14 07:00,18.335,88.595
2018-08-14 06:00,2018-08-14 08:00,18.725,170.793
2018-08-14 07:00,2018-08-14 09:00,19.063,236.707
2018-08-14 08:00,2018-08-14 10:00,19.376,316.371
2018-08-14 09:00,2018-08-14 11:00,19.942,413.427
2018-08-14 10:00,2018-08-14 12:00,20.664,485.006
2018-08-14 11:00,2018-08-14 13:00,21.313,524.408
2018-08-14 12:00,2018-08-14 14:00,21.840,547.680
2018-08-14 13:00,2018-08-14 15:00,22.075,518.887
2018-08-14 14:00,2018-08-14 16:00,21.990,439.212
2018-08-14 15:00,2018-08-14 17:00,21.602,324.789
2018-08-14 16:00,2018-08-14 18:00,20.883,202.627
2018-08-14 17:00,2018-08-14 19:00,19.937,83.761
2018-08-14 18:00,2018-08-14 20:00,18.925,9.782
2018-08-14 19:00,2018-08-14 21:00,18.241,0
2018-08-14 20:00,2018-08-14 22:00,17.829,0
2018-08-14 21:00,2018-08-14 23:00,17.626,0
2018-08-14 22:00,2018-08-15 00:00,17.553,0
2018-08-14 23:00,2018-08-15 01:00,17.460,0
2018-08-15 00:00,2018-08-15 02:00,17.430,0
2018-08-15 01:00,2018-08-15 03:00,17.401,0
2018-08-15 02:00,2018-08-15 04:00,17.342,0
2018-08-15 03:00,2018-08-15 05:00,17.049,1.186
2018-08-15 04:00,2018-08-15 06:00,16.969,53.845
2018-08-15 05:00,2018-08-15 07:00,17.308,179.623
2018-08-15 06:00,2018-08-15 08:00,18.016,305.799
2018-08-15 07:00,2018-08-15 09:00,19.006,461.965
2018-08-15 08:00,2018-08-15 10:00,19.956,585.904
2018-08-15 09:00,2018-08-15 11:00,20.763,669.837
2018-08-15 10:00,2018-08-15 12:00,21.390,715.075
2018-08-15 11:00,2018-08-15 13:00,21.858,712.823
2018-08-15 12:00,2018-08-15 14:00,22.198,657.613
2018-08-15 13:00,2018-08-15 15:00,22.361,555.838
2018-08-15 14:00,2018-08-15 16:00,22.212,399.798
2018-08-15 15:00,2018-08-15 17:00,22.049,303.696
2018-08-15 16:00,2018-08-15 18:00,21.780,186.520
2018-08-15 17:00,2018-08-15 19:00,21.129,83.746
2018-08-15 18:00,2018-08-15 20:00,19.679,9.112
2018-08-15 19:00,2018-08-15 21:00,19.006,0
2018-08-15 20:00,2018-08-15 22:00,18.637,0
2018-08-15 21:00,2018-08-15 23:00,18.389,0
2018-08-15 22:00,2018-08-16 00:00,18.120,0
2018-08-15 23:00,2018-08-16 01:00,17.763,0
2018-08-16 00:00,2018-08-16 02:00,17.325,0
2018-08-16 01:00,2018-08-16 03:00,17.038,0
2018-08-16 02:00,2018-08-16 04:00,16.983,0
2018-08-16 03:00,2018-08-16 05:00,17.153,1.218
2018-08-16 04:00,2018-08-16 06:00,18.160,44.249
2018-08-16 05:00,2018-08-16 07:00,19.290,136.511
2018-08-16 06:00,2018-08-16 08:00,20.473,268.313
2018-08-16 07:00,2018-08-16 09:00,21.717,422.809
2018-08-16 08:00,2018-08-16 10:00,22.771,557.856
2018-08-16 09:00,2018-08-16 11:00,23.403,585.349
2018-08-16 10:00,2018-08-16 12:00,23.660,561.140
2018-08-16 11:00,2018-08-16 13:00,24.000,635.887
2018-08-16 12:00,2018-08-16 14:00,24.163,587.755
2018-08-16 13:00,2018-08-16 15:00,24.260,542.639
2018-08-16 14:00,2018-08-16 16:00,24.278,466.636
2018-08-16 15:00,2018-08-16 17:00,24.088,322.765
2018-08-16 16:00,2018-08-16 18:00,23.705,192.812
2018-08-16 17:00,2018-08-16 19:00,22.793,83.978
2018-08-16 18:00,2018-08-16 20:00,21.269,8.738
2018-08-16 19:00,2018-08-16 21:00,20.304,0
2018-08-16 20:00,2018-08-16 22:00,19.593,0
2018-08-16 21:00,2018-08-16 23:00,19.013,0
2018-08-16 22:00,2018-08-17 00:00,18.668,0
2018-08-16 23:00,2018-08-17 01:00,18.372,0
2018-08-17 00:00,2018-08-17 02:00,18.055,0
2018-08-17 01:00,2018-08-17 03:00,17.742,0
2018-08-17 02:00,2018-08-17 04:00,17.419,0
2018-08-17 03:00,2018-08-17 05:00,16.996,1.149
2018-08-17 04:00,2018-08-17 06:00,17.374,54.393
2018-08-17 05:00,2018-08-17 07:00,18.852,179.653
2018-08-17 06:00,2018-08-17 08:00,20.196,325.427
2018-08-17 07:00,2018-08-17 09:00,21.243,463.659
2018-08-17 08:00,2018-08-17 10:00,22.006,578.235
2018-08-17 09:00,2018-08-17 11:00,22.522,645.430
2018-08-17 10:00,2018-08-17 12:00,22.797,654.982
2018-08-17 11:00,2018-08-17 13:00,22.810,569.806
2018-08-17 12:00,2018-08-17 14:00,22.244,377.294
2018-08-17 13:00,2018-08-17 15:00,21.288,248.889
2018-08-17 14:00,2018-08-17 16:00,20.489,189.919
2018-08-17 15:00,2018-08-17 17:00,20.186,186.469
2018-08-17 16:00,2018-08-17 18:00,20.088,178.684
2018-08-17 17:00,2018-08-17 19:00,19.537,78.631
2018-08-17 18:00,2018-08-17 20:00,17.961,7.862
2018-08-17 19:00,2018-08-17 21:00,17.124,0
2018-08-17 20:00,2018-08-17 22:00,16.629,0
2018-08-17 21:00,2018-08-17 23:00,16.141,0
2018-08-17 22:00,2018-08-18 00:00,15.720,0
2018-08-17 23:00,2018-08-18 01:00,15.325,0
2018-08-18 00:00,2018-08-18 02:00,14.947,0
2018-08-18 01:00,2018-08-18 03:00,14.593,0
2018-08-18 02:00,2018-08-18 04:00,14.270,0
2018-08-18 03:00,2018-08-18 05:00,13.961,0.848
2018-08-18 04:00,2018-08-18 06:00,14.773,62.612
2018-08-18 05:00,2018-08-18 07:00,16.745,196.610
2018-08-18 06:00,2018-08-18 08:00,17.828,343.087
2018-08-18 07:00,2018-08-18 09:00,18.740,462.778
2018-08-18 08:00,2018-08-18 10:00,19.571,576.214
2018-08-18 09:00,2018-08-18 11:00,20.336,657.615
2018-08-18 10:00,2018-08-18 12:00,20.946,679.655
2018-08-18 11:00,2018-08-18 13:00,21.285,604.521
2018-08-18 12:00,2018-08-18 14:00,21.268,448.089
2018-08-18 13:00,2018-08-18 15:00,21.146,343.258
2018-08-18 14:00,2018-08-18 16:00,21.178,310.585
2018-08-18 15:00,2018-08-18 17:00,21.224,267.534
2018-08-18 16:00,2018-08-18 18:00,21.019,159.995
2018-08-18 17:00,2018-08-18 19:00,20.568,64.582
2018-08-18 18:00,2018-08-18 20:00,19.828,4.986
2018-08-18 19:00,2018-08-18 21:00,19.204,0
2018-08-18 20:00,2018-08-18 22:00,18.672,0
2018-08-18 21:00,2018-08-18 23:00,18.187,0
2018-08-18 22:00,2018-08-19 00:00,17.893,0
2018-08-18 23:00,2018-08-19 01:00,17.640,0
2018-08-19 00:00,2018-08-19 02:00,17.476,0
2018-08-19 01:00,2018-08-19 03:00,17.387,0
2018-08-19 02:00,2018-08-19 04:00,17.337,0
2018-08-19 03:00,2018-08-19 05:00,17.227,0.374
2018-08-19 04:00,2018-08-19 06:00,17.402,35.658
2018-08-19 05:00,2018-08-19 07:00,18.027,123.376
2018-08-19 06:00,2018-08-19 08:00,18.940,258.743
2018-08-19 07:00,2018-08-19 09:00,20.110,407.971
2018-08-19 08:00,2018-08-19 10:00,21.112,491.516
2018-08-19 09:00,2018-08-19 11:00,21.564,459.185
2018-08-19 10:00,2018-08-19 12:00,21.869,473.230
2018-08-19 11:00,2018-08-19 13:00,22.171,506.496
2018-08-19 12:00,2018-08-19 14:00,22.237,435.354
2018-08-19 13:00,2018-08-19 15:00,22.123,364.999
2018-08-19 14:00,2018-08-19 16:00,21.934,303.448
2018-08-19 15:00,2018-08-19 17:00,21.655,231.415
2018-08-19 16:00,2018-08-19 18:00,21.248,137.940
2018-08-19 17:00,2018-08-19 19:00,20.545,47.285
2018-08-19 18:00,2018-08-19 20:00,19.447,2.925
2018-08-19 19:00,2018-08-19 21:00,18.780,0
2018-08-19 20:00,2018-08-19 22:00,18.436,0
2018-08-19 21:00,2018-08-19 23:00,18.350,0
2018-08-19 22:00,2018-08-20 00:00,18.402,0
2018-08-19 23:00,2018-08-20 01:00,18.399,0
2018-08-20 00:00,2018-08-20 02:00,18.358,0
2018-08-20 01:00,2018-08-20 03:00,18.284,0
2018-08-20 02:00,2018-08-20 04:00,18.218,0
2018-08-20 03:00,2018-08-20 05:00,18.133,0.123
2018-08-20 04:00,2018-08-20 06:00,18.150,37.082
2018-08-20 05:00,2018-08-20 07:00,18.514,152.483
2018-08-20 06:00,2018-08-20 08:00,18.936,291.921
2018-08-20 07:00,2018-08-20 09:00,19.466,431.746
2018-08-20 08:00,2018-08-20 10:00,20.016,570.195
2018-08-20 09:00,2018-08-20 11:00,20.251,641.081
2018-08-20 10:00,2018-08-20 12:00,20.425,707.042
2018-08-20 11:00,2018-08-20 13:00,20.673,725.638
2018-08-20 12:00,2018-08-20 14:00,20.704,636.552
2018-08-20 13:00,2018-08-20 15:00,20.753,595.857
2018-08-20 14:00,2018-08-20 16:00,20.563,499.600
2018-08-20 15:00,2018-08-20 17:00,20.116,367.874
2018-08-20 16:00,2018-08-20 18:00,19.442,222.594
2018-08-20 17:00,2018-08-20 19:00,18.563,81.413
2018-08-20 18:00,2018-08-20 20:00,17.645,4.268
2018-08-20 19:00,2018-08-20 21:00,17.170,0
2018-08-20 20:00,2018-08-20 22:00,16.719,0
2018-08-20 21:00,2018-08-20 23:00,16.264,0
2018-08-20 22:00,2018-08-21 00:00,15.819,0
2018-08-20 23:00,2018-08-21 01:00,15.524,0
2018-08-21 00:00,2018-08-21 02:00,15.350,0
2018-08-21 01:00,2018-08-21 03:00,15.229,0
2018-08-21 02:00,2018-08-21 04:00,15.075,0
2018-08-21 03:00,2018-08-21 05:00,14.728,0.156
2018-08-21 04:00,2018-08-21 06:00,15.069,46.463
2018-08-21 05:00,2018-08-21 07:00,16.314,172.282
2018-08-21 06:00,2018-08-21 08:00,17.215,317.256
2018-08-21 07:00,2018-08-21 09:00,18.002,455.919
2018-08-21 08:00,2018-08-21 10:00,18.693,573.521
2018-08-21 09:00,2018-08-21 11:00,19.338,659.310
2018-08-21 10:00,2018-08-21 12:00,19.852,707.585
2018-08-21 11:00,2018-08-21 13:00,20.253,716.287
2018-08-21 12:00,2018-08-21 14:00,20.511,686.272
2018-08-21 13:00,2018-08-21 15:00,20.568,612.521
2018-08-21 14:00,2018-08-21 16:00,20.427,500.437
2018-08-21 15:00,2018-08-21 17:00,20.126,364.295
2018-08-21 16:00,2018-08-21 18:00,19.650,219.521
2018-08-21 17:00,2018-08-21 19:00,18.641,83.239
2018-08-21 18:00,2018-08-21 20:00,17.102,4.236
2018-08-21 19:00,2018-08-21 21:00,16.801,0
2018-08-21 20:00,2018-08-21 22:00,16.616,0
2018-08-21 21:00,2018-08-21 23:00,16.217,0
2018-08-21 22:00,2018-08-22 00:00,15.584,0
2018-08-21 23:00,2018-08-22 01:00,15.099,0
2018-08-22 00:00,2018-08-22 02:00,14.748,0
2018-08-22 01:00,2018-08-22 03:00,14.880,0
2018-08-22 02:00,2018-08-22 04:00,15.177,0
2018-08-22 03:00,2018-08-22 05:00,15.350,0.047
2018-08-22 04:00,2018-08-22 06:00,16.060,35.113
2018-08-22 05:00,2018-08-22 07:00,17.760,151.576
2018-08-22 06:00,2018-08-22 08:00,19.056,289.508
2018-08-22 07:00,2018-08-22 09:00,20.107,442.708
2018-08-22 08:00,2018-08-22 10:00,21.039,566.168
2018-08-22 09:00,2018-08-22 11:00,21.832,654.588
2018-08-22 10:00,2018-08-22 12:00,22.462,703.607
2018-08-22 11:00,2018-08-22 13:00,22.914,708.399
2018-08-22 12:00,2018-08-22 14:00,23.147,671.578
2018-08-22 13:00,2018-08-22 15:00,23.205,593.383
2018-08-22 14:00,2018-08-22 16:00,23.129,486.983
2018-08-22 15:00,2018-08-22 17:00,22.865,355.532
2018-08-22 16:00,2018-08-22 18:00,22.340,212.399
2018-08-22 17:00,2018-08-22 19:00,21.190,77.351
2018-08-22 18:00,2018-08-22 20:00,19.499,3.256
2018-08-22 19:00,2018-08-22 21:00,18.696,0
2018-08-22 20:00,2018-08-22 22:00,18.224,0
2018-08-22 21:00,2018-08-22 23:00,18.013,0
2018-08-22 22:00,2018-08-23 00:00,18.048,0
2018-08-22 23:00,2018-08-23 01:00,18.020,0
2018-08-23 00:00,2018-08-23 02:00,17.761,0
2018-08-23 01:00,2018-08-23 03:00,17.272,0
2018-08-23 02:00,2018-08-23 04:00,16.846,0
2018-08-23 03:00,2018-08-23 05:00,16.568,0.016
2018-08-23 04:00,2018-08-23 06:00,16.830,36.085
2018-08-23 05:00,2018-08-23 07:00,18.489,147.985
2018-08-23 06:00,2018-08-23 08:00,19.956,285.301
2018-08-23 07:00,2018-08-23 09:00,21.349,421.367
2018-08-23 08:00,2018-08-23 10:00,22.568,538.126
2018-08-23 09:00,2018-08-23 11:00,23.635,616.448
2018-08-23 10:00,2018-08-23 12:00,24.501,662.905
2018-08-23 11:00,2018-08-23 13:00,25.041,666.758
2018-08-23 12:00,2018-08-23 14:00,25.218,622.157
2018-08-23 13:00,2018-08-23 15:00,25.121,548.140
2018-08-23 14:00,2018-08-23 16:00,24.781,441.441
2018-08-23 15:00,2018-08-23 17:00,24.160,309.375
2018-08-23 16:00,2018-08-23 18:00,23.254,168.566
2018-08-23 17:00,2018-08-23 19:00,22.044,53.495
2018-08-23 18:00,2018-08-23 20:00,20.452,1.881
2018-08-23 19:00,2018-08-23 21:00,19.543,0
2018-08-23 20:00,2018-08-23 22:00,18.746,0
2018-08-23 21:00,2018-08-23 23:00,18.196,0
2018-08-23 22:00,2018-08-24 00:00,18.167,0
2018-08-23 23:00,2018-08-24 01:00,18.150,0
2018-08-24 00:00,2018-08-24 02:00,18.228,0
2018-08-24 01:00,2018-08-24 03:00,18.371,0
2018-08-24 02:00,2018-08-24 04:00,18.459,0
2018-08-24 03:00,2018-08-24 05:00,18.193,0.001
2018-08-24 04:00,2018-08-24 06:00,17.941,27.652
2018-08-24 05:00,2018-08-24 07:00,18.002,140.645
2018-08-24 06:00,2018-08-24 08:00,18.033,279.205
2018-08-24 07:00,2018-08-24 09:00,18.540,400.478
2018-08-24 08:00,2018-08-24 10:00,19.361,490.673
2018-08-24 09:00,2018-08-24 11:00,19.795,518.266
2018-08-24 10:00,2018-08-24 12:00,19.619,447.152
2018-08-24 11:00,2018-08-24 13:00,18.654,280.975
2018-08-24 12:00,2018-08-24 14:00,18.463,383.913
2018-08-24 13:00,2018-08-24 15:00,18.717,459.564
2018-08-24 14:00,2018-08-24 16:00,18.929,421.041
2018-08-24 15:00,2018-08-24 17:00,18.984,333.897
2018-08-24 16:00,2018-08-24 18:00,18.500,198.021
2018-08-24 17:00,2018-08-24 19:00,17.522,54.450
2018-08-24 18:00,2018-08-24 20:00,16.630,1.283
2018-08-24 19:00,2018-08-24 21:00,16.137,0
2018-08-24 20:00,2018-08-24 22:00,15.817,0
2018-08-24 21:00,2018-08-24 23:00,15.581,0
2018-08-24 22:00,2018-08-25 00:00,15.350,0
2018-08-24 23:00,2018-08-25 01:00,15.075,0
2018-08-25 00:00,2018-08-25 02:00,14.688,0
2018-08-25 01:00,2018-08-25 03:00,14.432,0
2018-08-25 02:00,2018-08-25 04:00,14.287,0
2018-08-25 03:00,2018-08-25 05:00,14.106,0
2018-08-25 04:00,2018-08-25 06:00,14.176,15.125
2018-08-25 05:00,2018-08-25 07:00,14.482,61.403
2018-08-25 06:00,2018-08-25 08:00,14.904,158.508
2018-08-25 07:00,2018-08-25 09:00,15.496,290.911
2018-08-25 08:00,2018-08-25 10:00,15.996,366.589
2018-08-25 09:00,2018-08-25 11:00,16.424,418.230
2018-08-25 10:00,2018-08-25 12:00,16.855,472.560
2018-08-25 11:00,2018-08-25 13:00,17.130,474.067
2018-08-25 12:00,2018-08-25 14:00,17.076,389.204
2018-08-25 13:00,2018-08-25 15:00,16.613,246.340
2018-08-25 14:00,2018-08-25 16:00,15.870,140.747
2018-08-25 15:00,2018-08-25 17:00,15.135,87.280
2018-08-25 16:00,2018-08-25 18:00,14.587,38.124
2018-08-25 17:00,2018-08-25 19:00,14.191,10.477
2018-08-25 18:00,2018-08-25 20:00,13.868,0.201
2018-08-25 19:00,2018-08-25 21:00,13.565,0
2018-08-25 20:00,2018-08-25 22:00,13.367,0
2018-08-25 21:00,2018-08-25 23:00,13.167,0
2018-08-25 22:00,2018-08-26 00:00,13.120,0
2018-08-25 23:00,2018-08-26 01:00,13.072,0
2018-08-26 00:00,2018-08-26 02:00,12.979,0
2018-08-26 01:00,2018-08-26 03:00,12.864,0
2018-08-26 02:00,2018-08-26 04:00,12.752,0
2018-08-26 03:00,2018-08-26 05:00,12.665,0
2018-08-26 04:00,2018-08-26 06:00,12.906,26.251
2018-08-26 05:00,2018-08-26 07:00,13.898,127.848
2018-08-26 06:00,2018-08-26 08:00,14.527,250.653
2018-08-26 07:00,2018-08-26 09:00,15.217,370.647
2018-08-26 08:00,2018-08-26 10:00,15.942,472.024
2018-08-26 09:00,2018-08-26 11:00,16.544,539.129
2018-08-26 10:00,2018-08-26 12:00,16.988,575.079
2018-08-26 11:00,2018-08-26 13:00,17.422,598.005
2018-08-26 12:00,2018-08-26 14:00,17.795,585.311
2018-08-26 13:00,2018-08-26 15:00,18.016,522.061
2018-08-26 14:00,2018-08-26 16:00,18.082,425.164
2018-08-26 15:00,2018-08-26 17:00,17.933,312.030
2018-08-26 16:00,2018-08-26 18:00,17.521,179.375
2018-08-26 17:00,2018-08-26 19:00,16.351,48.595
2018-08-26 18:00,2018-08-26 20:00,15.164,0.657
2018-08-26 19:00,2018-08-26 21:00,14.986,0
2018-08-26 20:00,2018-08-26 22:00,14.880,0
2018-08-26 21:00,2018-08-26 23:00,14.761,0
2018-08-26 22:00,2018-08-27 00:00,14.651,0
2018-08-26 23:00,2018-08-27 01:00,14.635,0
2018-08-27 00:00,2018-08-27 02:00,14.737,0
2018-08-27 01:00,2018-08-27 03:00,14.949,0
2018-08-27 02:00,2018-08-27 04:00,14.590,0
2018-08-27 03:00,2018-08-27 05:00,14.513,0
2018-08-27 04:00,2018-08-27 06:00,14.989,23.464
2018-08-27 05:00,2018-08-27 07:00,16.114,101.596
2018-08-27 06:00,2018-08-27 08:00,16.945,167.675
2018-08-27 07:00,2018-08-27 09:00,17.237,197.784
2018-08-27 08:00,2018-08-27 10:00,16.971,228.928
2018-08-27 09:00,2018-08-27 11:00,16.526,261.910
2018-08-27 10:00,2018-08-27 12:00,16.330,235.218
2018-08-27 11:00,2018-08-27 13:00,16.104,206.428
2018-08-27 12:00,2018-08-27 14:00,16.059,222.934
2018-08-27 13:00,2018-08-27 15:00,16.645,245.830
2018-08-27 14:00,2018-08-27 16:00,17.556,247.427
2018-08-27 15:00,2018-08-27 17:00,17.983,150.825
2018-08-27 16:00,2018-08-27 18:00,17.703,69.131
2018-08-27 17:00,2018-08-27 19:00,17.031,29.926
2018-08-27 18:00,2018-08-27 20:00,16.001,0.465
2018-08-27 19:00,2018-08-27 21:00,15.308,0
2018-08-27 20:00,2018-08-27 22:00,14.871,0
2018-08-27 21:00,2018-08-27 23:00,14.650,0
2018-08-27 22:00,2018-08-28 00:00,14.506,0
2018-08-27 23:00,2018-08-28 01:00,14.346,0
2018-08-28 00:00,2018-08-28 02:00,14.197,0
2018-08-28 01:00,2018-08-28 03:00,14.141,0
2018-08-28 02:00,2018-08-28 04:00,14.175,0
2018-08-28 03:00,2018-08-28 05:00,14.230,0
2018-08-28 04:00,2018-08-28 06:00,14.290,22.663
2018-08-28 05:00,2018-08-28 07:00,15.045,127.292
2018-08-28 06:00,2018-08-28 08:00,15.848,262.337
2018-08-28 07:00,2018-08-28 09:00,16.819,395.237
2018-08-28 08:00,2018-08-28 10:00,17.930,507.435
2018-08-28 09:00,2018-08-28 11:00,18.787,581.242
2018-08-28 10:00,2018-08-28 12:00,19.377,633.649
2018-08-28 11:00,2018-08-28 13:00,19.789,638.550
2018-08-28 12:00,2018-08-28 14:00,19.872,530.564
2018-08-28 13:00,2018-08-28 15:00,19.852,438.520
2018-08-28 14:00,2018-08-28 16:00,19.706,329.761
2018-08-28 15:00,2018-08-28 17:00,19.430,209.101
2018-08-28 16:00,2018-08-28 18:00,19.015,111.319
2018-08-28 17:00,2018-08-28 19:00,17.957,34.413
2018-08-28 18:00,2018-08-28 20:00,16.860,0.236
2018-08-28 19:00,2018-08-28 21:00,16.555,0
2018-08-28 20:00,2018-08-28 22:00,16.288,0
2018-08-28 21:00,2018-08-28 23:00,15.997,0
2018-08-28 22:00,2018-08-29 00:00,15.692,0
2018-08-28 23:00,2018-08-29 01:00,15.381,0
2018-08-29 00:00,2018-08-29 02:00,15.185,0
2018-08-29 01:00,2018-08-29 03:00,15.102,0
2018-08-29 02:00,2018-08-29 04:00,15.084,0
2018-08-29 03:00,2018-08-29 05:00,15.069,0
2018-08-29 04:00,2018-08-29 06:00,15.083,12.882
2018-08-29 05:00,2018-08-29 07:00,15.757,80.677
2018-08-29 06:00,2018-08-29 08:00,17.020,222.500
2018-08-29 07:00,2018-08-29 09:00,18.357,299.232
2018-08-29 08:00,2018-08-29 10:00,19.437,437.239
2018-08-29 09:00,2018-08-29 11:00,20.179,529.939
2018-08-29 10:00,2018-08-29 12:00,20.678,583.947
2018-08-29 11:00,2018-08-29 13:00,20.877,550.629
2018-08-29 12:00,2018-08-29 14:00,20.815,466.577
2018-08-29 13:00,2018-08-29 15:00,20.697,415.873
2018-08-29 14:00,2018-08-29 16:00,20.279,268.024
2018-08-29 15:00,2018-08-29 17:00,19.834,167.974
2018-08-29 16:00,2018-08-29 18:00,19.338,110.178
2018-08-29 17:00,2018-08-29 19:00,18.403,34.988
2018-08-29 18:00,2018-08-29 20:00,17.236,0.180
2018-08-29 19:00,2018-08-29 21:00,16.773,0
2018-08-29 20:00,2018-08-29 22:00,16.398,0
2018-08-29 21:00,2018-08-29 23:00,16.177,0
2018-08-29 22:00,2018-08-30 00:00,16.069,0
2018-08-29 23:00,2018-08-30 01:00,16.082,0
2018-08-30 00:00,2018-08-30 02:00,16.288,0
2018-08-30 01:00,2018-08-30 03:00,16.318,0
2018-08-30 02:00,2018-08-30 04:00,16.237,0
2018-08-30 03:00,2018-08-30 05:00,16.195,0
2018-08-30 04:00,2018-08-30 06:00,16.275,5.422
